CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2023-09-12,8:35,BROOKLYN,40.69816,-73.97834,0.0,0.0,Unspecified,Sedan,2023,9,September,8
2023-01-15,14:45,QUEENS,40.746845,-73.89144,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,1,January,14
2022-06-09,9:03,QUEENS,40.759327,-73.82597,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,6,June,9
2023-11-27,18:25,MANHATTAN,40.865795,-73.920006,1.0,0.0,Unsafe Speed,Sedan,2023,11,November,18
2022-03-17,11:00,BRONX,40.86388,-73.89801,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,3,March,11
2023-03-11,20:40,UNKNOWN,40.698193,-73.98558,2.0,0.0,Unspecified,Taxi,2023,3,March,20
2023-08-25,0:27,UNKNOWN,40.86038,-73.88889,1.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2023,8,August,0
2022-01-28,13:14,MANHATTAN,40.82449,-73.94073,0.0,0.0,Passing or Lane Usage Improper,Sedan,2022,1,January,13
2022-06-06,15:51,MANHATTAN,40.71058,-74.007385,1.0,0.0,Unspecified,Bike,2022,6,June,15
2025-03-15,23:50,UNKNOWN,40.69611,-73.96406,6.0,0.0,Following Too Closely,Sedan,2025,3,March,23
2024-03-23,5:20,UNKNOWN,40.86769,-73.92122,0.0,0.0,Following Too Closely,Sedan,2024,3,March,5
2025-08-08,1:08,MANHATTAN,40.751522,-73.99395,0.0,0.0,Traffic Control Disregarded,Sedan,2025,8,August,1
2023-12-28,12:28,BROOKLYN,40.67553,-73.974754,1.0,0.0,Driver Inattention/Distraction,Convertible,2023,12,December,12
2026-04-10,14:00,STATEN ISLAND,40.6191,-74.086006,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2026,4,April,14
2025-03-05,9:10,BROOKLYN,40.650387,-73.95871,0.0,0.0,Passing or Lane Usage Improper,Sedan,2025,3,March,9
2022-09-20,15:10,BROOKLYN,40.630127,-73.99005,1.0,0.0,Unspecified,Bus,2022,9,September,15
2022-06-30,15:30,STATEN ISLAND,40.643497,-74.07418,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,6,June,15
2023-06-14,4:30,BROOKLYN,40.695377,-73.94921,1.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2023,6,June,4
2025-02-18,11:45,BROOKLYN,40.652313,-73.95601,2.0,0.0,Other Vehicular,Tractor Truck Diesel,2025,2,February,11
2025-06-24,16:00,BROOKLYN,40.63184,-73.944626,0.0,0.0,Other Vehicular,Sedan,2025,6,June,16
2025-11-20,22:30,UNKNOWN,40.690098,-73.726616,1.0,0.0,Passing or Lane Usage Improper,Sedan,2025,11,November,22
2025-12-23,12:51,BROOKLYN,40.72218,-73.94987,0.0,0.0,Unspecified,Sedan,2025,12,December,12
2025-12-21,22:12,QUEENS,40.766605,-73.89117,1.0,0.0,Unspecified,Sedan,2025,12,December,22
2022-03-23,8:40,BROOKLYN,40.575504,-73.96662,0.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2022,3,March,8
2024-12-08,11:10,BRONX,40.816994,-73.93002,0.0,0.0,Unspecified,Sedan,2024,12,December,11
2022-12-13,23:25,MANHATTAN,40.711243,-73.98974,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,12,December,23
2023-11-30,7:05,MANHATTAN,40.761486,-73.96061,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,11,November,7
2025-01-31,18:51,BROOKLYN,40.625774,-73.93632,1.0,0.0,Unspecified,Unknown,2025,1,January,18
2024-04-17,7:30,UNKNOWN,40.6191,-74.159615,0.0,0.0,Turning Improperly,Bus,2024,4,April,7
2025-04-26,15:45,MANHATTAN,40.753387,-73.99631,1.0,0.0,View Obstructed/Limited,Sedan,2025,4,April,15
2025-09-14,0:00,MANHATTAN,40.725433,-73.99677,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,9,September,0
2025-09-18,21:50,QUEENS,40.742805,-73.904274,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2025,9,September,21
2024-02-12,4:35,MANHATTAN,40.773598,-73.9578,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,2,February,4
2025-07-30,9:00,MANHATTAN,40.797096,-73.949745,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,7,July,9
2024-07-01,14:36,UNKNOWN,40.713974,-73.953094,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2024,7,July,14
2024-03-14,9:07,MANHATTAN,40.84984,-73.934975,0.0,0.0,Failure to Yield Right-of-Way,Unknown,2024,3,March,9
2024-11-07,13:08,BROOKLYN,40.619396,-73.96957,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,11,November,13
2024-06-13,12:55,BROOKLYN,40.614246,-74.00657,2.0,0.0,Driver Inattention/Distraction,Sedan,2024,6,June,12
2022-07-19,19:54,QUEENS,40.68272,-73.82912,2.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2022,7,July,19
2023-02-01,9:00,QUEENS,40.708595,-73.779686,0.0,0.0,Driver Inattention/Distraction,Flat Bed,2023,2,February,9
2025-07-18,10:35,QUEENS,40.706764,-73.79287,0.0,0.0,Driver Inattention/Distraction,Garbage or Refuse,2025,7,July,10
2023-09-17,12:32,QUEENS,40.693684,-73.89927,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,9,September,12
2022-08-03,10:05,BRONX,40.89999,-73.85301,0.0,0.0,Passing Too Closely,Sedan,2022,8,August,10
2025-06-27,5:44,BROOKLYN,40.675735,-73.89685,3.0,0.0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,2025,6,June,5
2022-10-16,2:05,UNKNOWN,40.73775,-73.768394,1.0,1.0,Unsafe Speed,Sedan,2022,10,October,2
2023-05-15,14:45,BRONX,40.84996,-73.84774,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2023,5,May,14
2025-09-20,23:15,BROOKLYN,40.611885,-73.945076,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,9,September,23
2022-01-03,15:00,QUEENS,40.74094,-73.870865,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,1,January,15
2023-09-03,10:45,BROOKLYN,40.658234,-73.95791,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,9,September,10
2023-01-31,9:45,MANHATTAN,40.794655,-73.94873,0.0,0.0,Unspecified,Sedan,2023,1,January,9
2024-12-12,9:57,BROOKLYN,40.630547,-73.99678,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,12,December,9
2025-12-28,16:25,UNKNOWN,40.66484,-73.82229,1.0,0.0,Driver Inattention/Distraction,Pick-up Truck,2025,12,December,16
2022-04-13,14:52,BROOKLYN,40.64286,-73.91519,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,4,April,14
2023-10-28,0:29,UNKNOWN,40.700104,-73.94726,0.0,0.0,Unsafe Speed,Sedan,2023,10,October,0
2023-01-30,22:30,BROOKLYN,40.656826,-73.90357,0.0,0.0,Unspecified,Sedan,2023,1,January,22
2025-05-24,21:20,BROOKLYN,40.60412,-73.971634,1.0,0.0,Unspecified,Sedan,2025,5,May,21
2024-09-13,6:20,UNKNOWN,40.67181,-73.998795,0.0,0.0,Following Too Closely,Pick-up Truck,2024,9,September,6
2022-05-13,0:00,STATEN ISLAND,40.521072,-74.23614,1.0,0.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2022,5,May,0
2024-09-23,14:24,MANHATTAN,40.798023,-73.9342,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,9,September,14
2023-01-24,17:16,UNKNOWN,40.754864,-73.85255,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,1,January,17
2023-02-19,20:06,MANHATTAN,40.75738,-73.966705,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,2,February,20
2023-10-16,23:18,BROOKLYN,40.64844,-73.88242,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,10,October,23
2025-08-08,2:35,QUEENS,40.757946,-73.90989,1.0,0.0,Failure to Yield Right-of-Way,Standing S,2025,8,August,2
2024-04-04,7:45,UNKNOWN,40.629852,-74.01956,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,4,April,7
2024-01-22,15:05,UNKNOWN,40.73261,-73.8686,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,1,January,15
2023-11-20,16:08,UNKNOWN,40.811638,-73.9316,2.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,11,November,16
2026-02-05,12:05,BRONX,40.840973,-73.90164,0.0,0.0,Passing Too Closely,Sedan,2026,2,February,12
2024-05-08,12:15,QUEENS,40.784687,-73.85684,0.0,0.0,Obstruction/Debris,Sedan,2024,5,May,12
2024-08-25,1:14,UNKNOWN,40.784702,-73.824615,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,8,August,1
2024-06-28,16:15,UNKNOWN,40.63413,-73.928505,0.0,0.0,Unspecified,Box Truck,2024,6,June,16
2023-08-10,8:12,BROOKLYN,40.633762,-74.0006,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,8,August,8
2025-09-20,8:30,BROOKLYN,40.662556,-73.90892,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,9,September,8
2022-01-21,15:50,BRONX,40.814907,-73.92436,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,1,January,15
2024-07-03,7:22,MANHATTAN,40.86159,-73.92474,6.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,7,July,7
2022-02-22,13:08,BROOKLYN,40.7145,-73.957565,0.0,0.0,Turning Improperly,Sedan,2022,2,February,13
2022-02-14,20:53,UNKNOWN,40.587265,-73.983475,0.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2022,2,February,20
2022-02-09,8:35,STATEN ISLAND,40.610744,-74.063675,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,2,February,8
2022-02-09,21:39,MANHATTAN,40.75284,-73.99499,1.0,0.0,Unspecified,Dump,2022,2,February,21
2023-08-17,7:50,UNKNOWN,40.668224,-73.953445,3.0,0.0,Traffic Control Disregarded,Sedan,2023,8,August,7
2023-07-15,23:00,QUEENS,40.733498,-73.87038,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,7,July,23
2022-02-19,4:30,UNKNOWN,40.747746,-73.94062,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,2,February,4
2022-12-01,14:25,UNKNOWN,40.72225,-74.00592,0.0,0.0,View Obstructed/Limited,Box Truck,2022,12,December,14
2022-11-12,2:07,QUEENS,40.67215,-73.843185,4.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,11,November,2
2023-01-14,1:00,QUEENS,40.70145,-73.83132,0.0,0.0,Unspecified,Sedan,2023,1,January,1
2022-08-31,2:03,MANHATTAN,40.73798,-73.98083,0.0,0.0,Unspecified,Sedan,2022,8,August,2
2025-03-14,7:11,MANHATTAN,40.737865,-74.00018,3.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2025,3,March,7
2022-09-20,0:51,UNKNOWN,40.78356,-73.82449,4.0,0.0,Unsafe Lane Changing,Sedan,2022,9,September,0
2023-01-26,8:25,MANHATTAN,40.80407,-73.93461,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2023,1,January,8
2023-08-26,13:15,QUEENS,40.75713,-73.87042,2.0,0.0,Driver Inattention/Distraction,Tow Truck / Wrecker,2023,8,August,13
2023-06-14,7:50,BROOKLYN,40.667652,-73.97967,0.0,0.0,Following Too Closely,Sedan,2023,6,June,7
2024-08-06,10:20,BROOKLYN,40.650654,-73.95296,1.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2024,8,August,10
2024-02-08,8:42,BROOKLYN,40.686417,-73.9087,1.0,0.0,Driver Inattention/Distraction,Moped,2024,2,February,8
2024-07-18,22:03,BROOKLYN,40.62058,-73.994194,0.0,0.0,Passing Too Closely,Sedan,2024,7,July,22
2024-04-28,0:45,UNKNOWN,40.844982,-73.92067,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2024,4,April,0
2023-11-23,0:35,QUEENS,40.60057,-73.74624,0.0,0.0,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,2023,11,November,0
2025-04-08,19:30,UNKNOWN,40.715717,-73.80778,0.0,0.0,Unspecified,Sedan,2025,4,April,19
2023-12-18,5:30,QUEENS,40.68916,-73.80198,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,12,December,5
2023-09-26,9:41,BROOKLYN,40.66926,-73.9812,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,9,September,9
2024-06-21,9:00,MANHATTAN,40.715668,-73.97907,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,6,June,9
2022-09-12,7:00,BROOKLYN,40.667904,-73.883606,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,9,September,7
2022-03-29,15:00,BRONX,40.895596,-73.85617,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2022,3,March,15
2023-10-14,17:13,MANHATTAN,40.72579,-73.98294,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,17
2026-03-08,7:46,MANHATTAN,40.797947,-73.940025,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2026,3,March,7
2024-11-27,11:10,QUEENS,40.703102,-73.90264,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,11,November,11
2025-03-02,22:20,UNKNOWN,40.843678,-73.89426,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,3,March,22
2023-03-19,18:00,BROOKLYN,40.707752,-73.96842,0.0,0.0,Other Vehicular,Sedan,2023,3,March,18
2024-12-26,11:45,UNKNOWN,40.631615,-74.016335,0.0,0.0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,2024,12,December,11
2023-10-20,16:00,UNKNOWN,40.674572,-73.96314,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,16
2022-09-14,19:00,BRONX,40.858936,-73.84644,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,9,September,19
2024-06-14,18:35,BROOKLYN,40.60841,-73.983635,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,6,June,18
2025-02-11,20:31,UNKNOWN,40.613007,-74.15876,2.0,0.0,Unspecified,Sedan,2025,2,February,20
2025-11-23,17:34,QUEENS,40.752308,-73.91631,1.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2025,11,November,17
2024-12-17,17:00,UNKNOWN,40.59455,-73.997574,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,12,December,17
2024-07-23,18:16,BROOKLYN,40.6392,-73.938736,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,7,July,18
2022-08-23,9:00,BROOKLYN,40.67289,-73.906685,0.0,0.0,Unspecified,Sedan,2022,8,August,9
2022-12-12,14:25,UNKNOWN,40.692627,-73.959,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,12,December,14
2025-12-16,9:30,QUEENS,40.705414,-73.78034,0.0,0.0,Passing or Lane Usage Improper,PK,2025,12,December,9
2023-08-19,18:40,QUEENS,40.753338,-73.92028,2.0,0.0,Unspecified,Sedan,2023,8,August,18
2024-06-08,4:28,BROOKLYN,40.6082,-73.920715,0.0,0.0,Reaction to Uninvolved Vehicle,Sedan,2024,6,June,4
2022-09-03,6:10,MANHATTAN,40.79423,-73.94695,0.0,0.0,Drugs (illegal),Sedan,2022,9,September,6
2024-10-05,23:45,UNKNOWN,40.679565,-73.92882,0.0,0.0,Aggressive Driving/Road Rage,Sedan,2024,10,October,23
2024-05-16,8:25,BROOKLYN,40.65254,-73.923676,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,5,May,8
2025-06-13,13:59,QUEENS,40.733116,-73.870575,0.0,1.0,Unspecified,Bus,2025,6,June,13
2024-08-01,1:19,MANHATTAN,40.738552,-73.99969,1.0,0.0,Driver Inattention/Distraction,Bus,2024,8,August,1
2026-01-24,7:50,STATEN ISLAND,40.56427,-74.15036,1.0,0.0,Driver Inattention/Distraction,Sedan,2026,1,January,7
2023-10-18,9:10,UNKNOWN,40.66813,-73.93675,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,10,October,9
2023-07-27,17:30,BRONX,40.855606,-73.892815,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,7,July,17
2022-09-17,13:18,BROOKLYN,40.669353,-73.912895,0.0,0.0,Unspecified,Sedan,2022,9,September,13
2025-09-01,7:00,QUEENS,40.73091,-73.86361,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,9,September,7
2024-12-19,22:30,UNKNOWN,40.742043,-73.95435,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,12,December,22
2024-08-17,5:30,MANHATTAN,40.835308,-73.94398,1.0,0.0,Unspecified,Ambulance,2024,8,August,5
2025-05-09,9:00,BROOKLYN,40.64485,-73.960014,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,5,May,9
2024-08-02,13:36,BROOKLYN,40.712383,-73.96602,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,8,August,13
2022-08-18,10:05,UNKNOWN,40.698544,-73.96236,0.0,0.0,Unspecified,Box Truck,2022,8,August,10
2024-09-21,18:12,QUEENS,40.695995,-73.782776,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,9,September,18
2023-01-30,21:45,UNKNOWN,40.656063,-73.93957,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,1,January,21
2024-02-07,11:32,MANHATTAN,40.738216,-73.98568,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,2,February,11
2024-12-16,0:00,BROOKLYN,40.65957,-73.9225,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2024,12,December,0
2024-03-17,20:09,BROOKLYN,40.650948,-73.94668,2.0,0.0,Unspecified,Sedan,2024,3,March,20
2022-07-29,15:27,UNKNOWN,40.72009,-73.7827,1.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2022,7,July,15
2024-07-23,16:50,MANHATTAN,40.72255,-74.00631,1.0,0.0,Unspecified,Sedan,2024,7,July,16
2023-06-09,22:05,BROOKLYN,40.62979,-73.93961,2.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2023,6,June,22
2023-10-07,16:50,MANHATTAN,40.729702,-74.00073,1.0,0.0,Failure to Yield Right-of-Way,Unknown,2023,10,October,16
2022-12-24,16:01,UNKNOWN,40.762745,-73.83329,2.0,0.0,Driver Inattention/Distraction,Sedan,2022,12,December,16
2023-11-14,19:00,UNKNOWN,40.603947,-74.120766,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,11,November,19
2023-03-12,11:30,UNKNOWN,40.676598,-73.93039,0.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2023,3,March,11
2025-01-12,3:48,MANHATTAN,40.866314,-73.918594,1.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2025,1,January,3
2023-05-03,7:52,UNKNOWN,40.761375,-73.81045,1.0,0.0,Unspecified,Sedan,2023,5,May,7
2023-12-28,14:30,UNKNOWN,40.8297,-73.91932,0.0,0.0,Passing Too Closely,Sedan,2023,12,December,14
2025-05-29,11:00,QUEENS,40.777084,-73.8218,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,5,May,11
2022-04-30,9:50,QUEENS,40.5931,-73.78157,1.0,0.0,Passing or Lane Usage Improper,Sedan,2022,4,April,9
2024-07-15,10:47,MANHATTAN,40.829163,-73.93727,0.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2024,7,July,10
2025-12-18,8:54,BROOKLYN,40.63109,-73.919,2.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2025,12,December,8
2023-09-14,7:30,QUEENS,40.71338,-73.859665,0.0,0.0,Unsafe Lane Changing,Sedan,2023,9,September,7
2022-09-20,8:20,QUEENS,40.751198,-73.89027,0.0,0.0,Unspecified,Sedan,2022,9,September,8
2026-01-19,14:52,MANHATTAN,40.767185,-73.96247,1.0,0.0,Driver Inattention/Distraction,Bike,2026,1,January,14
2026-02-22,22:47,BROOKLYN,40.607735,-73.98491,0.0,0.0,Pavement Slippery,Sedan,2026,2,February,22
2022-09-28,7:00,QUEENS,40.654453,-73.73678,3.0,0.0,Other Vehicular,Sedan,2022,9,September,7
2025-07-03,13:40,QUEENS,40.759544,-73.82621,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,7,July,13
2022-04-06,9:57,QUEENS,40.724144,-73.73604,1.0,0.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2022,4,April,9
2026-02-26,21:45,MANHATTAN,40.727512,-73.985596,1.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2026,2,February,21
2023-05-02,22:45,UNKNOWN,40.653683,-73.93255,2.0,0.0,Following Too Closely,Taxi,2023,5,May,22
2023-04-13,0:15,UNKNOWN,40.588997,-73.81629,0.0,0.0,Following Too Closely,Sedan,2023,4,April,0
2026-02-10,18:45,QUEENS,40.76822,-73.90777,1.0,0.0,Following Too Closely,Sedan,2026,2,February,18
2023-01-15,14:25,MANHATTAN,40.726524,-73.99585,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,1,January,14
2022-04-17,14:35,STATEN ISLAND,40.52664,-74.16814,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,4,April,14
2024-11-18,19:00,UNKNOWN,40.74703,-73.72947,0.0,0.0,Following Too Closely,Sedan,2024,11,November,19
2024-03-01,11:50,QUEENS,40.73644,-73.89598,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,3,March,11
2025-05-21,16:55,MANHATTAN,40.79995,-73.96213,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,5,May,16
2023-08-11,8:00,STATEN ISLAND,40.635708,-74.11041,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,8,August,8
2024-08-31,21:15,BRONX,40.810387,-73.91521,2.0,0.0,Unspecified,E-Scooter,2024,8,August,21
2023-09-16,18:55,STATEN ISLAND,40.6125,-74.064964,0.0,0.0,Unspecified,UNKNOWN,2023,9,September,18
2022-10-07,4:45,BROOKLYN,40.613243,-73.93029,1.0,0.0,Traffic Control Disregarded,Sedan,2022,10,October,4
2022-02-01,21:05,BRONX,40.83104,-73.91032,1.0,0.0,Unspecified,Sedan,2022,2,February,21
2025-08-10,19:40,BROOKLYN,40.68996,-73.92135,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,8,August,19
2024-04-17,14:20,QUEENS,40.755066,-73.84419,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,4,April,14
2023-01-25,19:15,BROOKLYN,40.644253,-73.93252,1.0,0.0,Unspecified,Unknown,2023,1,January,19
2022-07-20,13:15,MANHATTAN,40.7269,-73.99464,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,7,July,13
2024-12-16,19:44,QUEENS,40.773983,-73.74208,0.0,0.0,Unspecified,Sedan,2024,12,December,19
2025-06-04,2:20,QUEENS,40.758484,-73.820045,1.0,0.0,Fell Asleep,Sedan,2025,6,June,2
2026-01-02,15:30,STATEN ISLAND,40.56405,-74.114555,0.0,0.0,Unspecified,Sedan,2026,1,January,15
2023-03-29,21:54,UNKNOWN,40.647255,-73.89072,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,3,March,21
2023-10-25,18:00,BROOKLYN,40.67689,-73.900055,0.0,0.0,Unspecified,Bus,2023,10,October,18
2024-02-28,22:19,BRONX,40.8695,-73.82619,1.0,0.0,Failure to Yield Right-of-Way,Unknown,2024,2,February,22
2025-08-18,17:26,BROOKLYN,40.666534,-73.96012,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,8,August,17
2026-01-26,17:04,UNKNOWN,40.63418,-74.016304,0.0,0.0,Unsafe Lane Changing,Sedan,2026,1,January,17
2023-07-28,13:10,BROOKLYN,40.652462,-73.87658,0.0,0.0,Oversized Vehicle,Carry All,2023,7,July,13
2024-10-28,14:40,UNKNOWN,40.851936,-73.910774,4.0,0.0,Passing or Lane Usage Improper,Bus,2024,10,October,14
2024-08-31,14:40,UNKNOWN,40.69925,-73.973206,1.0,0.0,Passing or Lane Usage Improper,Bike,2024,8,August,14
2024-02-27,7:30,UNKNOWN,40.758976,-73.99394,0.0,0.0,Unspecified,Box Truck,2024,2,February,7
2025-01-19,3:14,MANHATTAN,40.718796,-73.98901,1.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2025,1,January,3
2025-09-03,7:55,BROOKLYN,40.69093,-73.920654,0.0,0.0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,2025,9,September,7
2024-02-17,23:45,BROOKLYN,40.669228,-73.9556,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,2,February,23
2023-12-08,8:04,BROOKLYN,40.661167,-73.89463,1.0,0.0,Other Vehicular,Sedan,2023,12,December,8
2024-02-07,5:05,UNKNOWN,40.729996,-73.91187,1.0,0.0,Driver Inattention/Distraction,Tractor Truck Diesel,2024,2,February,5
2022-02-26,18:10,BROOKLYN,40.676598,-73.93039,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,2,February,18
2023-05-22,16:30,UNKNOWN,40.74084,-73.72681,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,5,May,16
2023-10-11,2:35,MANHATTAN,40.759624,-73.99548,0.0,0.0,Turning Improperly,Sedan,2023,10,October,2
2025-09-18,12:30,UNKNOWN,40.716953,-73.82216,0.0,0.0,Following Too Closely,Sedan,2025,9,September,12
2024-08-08,19:25,BROOKLYN,40.679337,-73.89483,1.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2024,8,August,19
2022-05-09,15:00,MANHATTAN,40.720833,-73.997665,0.0,0.0,Unspecified,Sedan,2022,5,May,15
2023-11-20,13:30,QUEENS,40.67266,-73.83747,0.0,0.0,Steering Failure,Flat Bed,2023,11,November,13
2024-10-10,20:45,MANHATTAN,40.73884,-73.989,1.0,0.0,Passenger Distraction,Sedan,2024,10,October,20
2023-10-01,20:15,QUEENS,40.741287,-73.885735,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,20
2023-05-13,18:00,QUEENS,40.753925,-73.85951,0.0,0.0,Following Too Closely,Sedan,2023,5,May,18
2023-03-15,22:10,BRONX,40.85155,-73.84407,0.0,0.0,Following Too Closely,Sedan,2023,3,March,22
